content,label
cách đơn giản để bạn sống xanh hơn 1không vứt pin bình ắc qui và các chế phẩm liên quan đến chì hay đồ điện tử vào thùng rác các nhà sản xuất luôn khuyến nghị điều đó trên bao bì của sản phẩm bạn nên đem đến những nơi nhận thu gom như các chương trình thu gom pin cũ của các trung tâm thương mại chẳng hạn việc vứt chúng bừa bãi ra môi trường có thể gây nhiễm độc cây cối vật nuôi gây nhiễm chì dẫn tới ung thư cho người bởi hàm lượng cao chì trong đó 2sử dụng đồ sành sứ cố gắng sử dụng đồ sành sứ vì đây là những đồ vật thân thiện với môi trường bạn không nên sắm quá nhiều đồ gỗ trong nhà bởi nguồn cầu sẽ thúc đẩy lâm tặc phá rừng nhiều hơn 3tiết kiệm thực phẩm bạn có biết để làm ra một kg rau xanh hay cà chua thì đất đai đã phải hứng bao nhiêu thuốc trừ sâu phân bón đất đai đang khô kiệt từng ngày vì vậy hãy sử dụng thực phẩm có hiệu quả để bảo vệ môi trường và tiết kiệm tài chính cho chính bạn 4trồng cây xanh một hành động nhỏ của bạn thôi nhưng sẽ góp phần làm sạch không khí giúp không khí luôn trong lành giữ đất góp phần chống biến đổi khí hậu bạn cũng sẽ cảm thấy yêu đời hơn khi tự mình trồng lấy một cái cây 5tái chế đồ dùng cũ thật thú vị biết bao khi cầm trên tay những đồ vật handmade hữu ích được làm từ những vật dụng bỏ đi thậm chí bạn có thể kiếm ra tiền từ chúng đấy sẽ thú vị hơn nếu bạn lập ra các clb đồ handmade để trao đổi kinh nghiệm làm với nhauchúng giúp môi trường đỡ quá tải và ô nhiễm vì phải hứng thêm rác 6không vứt rác bừa bãimột điều tưởng chừng như xưa cũ vứt rác không đúng chỗ khiến việc phân hủy rác làm nảy sinh mầm bệnh dễ lây lan sang người hơn nữa cảnh quang cũng rất nhếch nhác vì rác hãy đơn giản là bỏ rác đúng chỗ và qut dọn môi trường xung quanh thừơng xuyên để tránh mầm bệnh bạn nh 7không sử dụng các vật phẩm liên quan đến động thực vật quý hiếm đặc biệt là cao hổ sừng tê giác và mật gấu chúng đang giảm dần về số lượng cá thể có nguy cơ bị đe dọa tuyệt chủng gây mất cân bằng sinh thái và sự phong phú đa dạng của tự nhiên việc bạn nói không với việc sử dụng góp phần bảo vệ các loài động thực vật đang bị truy sát này sống xanh thật đơn giản phải không nào chỉ cần thực hiện theo cách như trên bạn đã cải thiện được cuộc sống của mình xanh hơn rồi đấy hãy gạt bỏ đi ý nghĩ để sống xanh hơn là phải làm điều gì lớn lao bạn hãy chia sẽ cùng người thân và bạn bè của mình nh để trái đất của chúng ta ngày một xanh sạch và đẹp hơn chúc bạn thành công,0
đàn ông hay nói nếu anh không tiền không nhà không xe anh chỉ có một trái tim chân thành em có đồng ý gả cho anh không vậy tôi muốn hỏi nếu phụ nữ không xinh đẹp không có vóc dáng không khí chất chỉ có khuôn mặt đầy tàn nhang liệu anh có đồng ý cưới cô gái đấy không đừng luôn miệng nói phụ nữ thực tế đàn ông cũng vậy thôi đừng luôn miệng khen người phụ nữ của nhà người khác xinh đẹp anh có biết người ta tiêu bao nhiêu tiền cho khuôn mặt đó không chi phí nuôi ngỗng và thiên nga có giống nhau không,1
vỉa hè xung quanh khu vực hồ tây tiếp tục bị lấn chiếm bán hàng nhiều người dân ngang nhiên chiếm dụng vỉa hè vườn hoa công cộng xung quanh khu vực ven hồ tây để kinh doanh bán hàng gây mất trật tự mất mĩ quan đô thị chưa bị xử lý triệt để nguồn người đưa tin,0
liên quan đến vụ tai nạn giao thông đặc biệt nghiêm trọng xảy ra vào khoảng 9h sáng nay trên cao tốc hà nội hải phòng nguyên nhân ban đầu được xác định là do xe bán tải đi chậm để tránh chướng ngại vật xe 16 chỗ va chạm vào phía sau va chạm nhẹ sau đó 2 tài xế và một người trên xe bán tải đã đứng lại tranh luận trước đầu xe 16 chỗ thì xe ô tô màu vàng từ phía sau đâm vào xe 16 chỗ dẫn đến tai nạn thương tâm hậu quả tài xế xe 16 chỗ và người trên xe bán tải tử vong tại chỗ 10 người khác bị thương được đưa đi bệnh viện,0
thêm 11 trận động đất xảy ra tại kon tum,0
hà nội treo cờ rủ dừng hoạt động vui chơi trong 2 ngày quốc tang,0
tổ chức kiểm tra rà soát đánh giá nguyên nhân sạt lở đất ngập lụt tại thành phố sơn la,0
những tiêu chuẩn trên mây cho nhà trọ của người lao động nghèo mới đây sở xây dựng tphcm vừa trình ubnd tp đề cương quản lý hỗ trợ nhà ở riêng lẻ có mục đích cho thuê trọ tại tphcm cụ thể sở xây dựng đề xuất nhà thuê trọ phải đảm bảo diện tích tối thiểu là 5m2 sànngười bên cạnh đó hẻm xây dựng nhà cho thuê trọ phải có chiều rộng tối thiểu 4m và cách đường chính không quá 100m nếu đề xuất này được thông qua thì sẽ phong ấn 90 nhà cho thuê khi đó 90 người đang thuê nhà trọ tại tphcm hoặc là về quê hoặc ra ubnd các quận và thành phố cắm trại kết quả khảo sát ban đầu mới đây của sở xây dựng cho thấy có khoảng 12800 nhà trọ60500 nhà trọ chiếm tỉ lệ 21 không đủ điều kiện an toàn pccc để tiếp tục hoạt động giờ thêm tiêu chuẩn trên trời này nữa thì xác định giá thuê nhà sẽ lên cao chót vót 4m thì ở hà nội với sài gòn thành mặt đường rồi cả thành phố được mấy cái hẻm 4m vẽ ra đủ luật lá cốt yếu để moi tiền thôi chứ trước giờ có làm chuẩn chỉnh được gì đâu hạnh nhân,1
úc nhật hàn mỹ pháp đến xây dựng cầu đường còn đảng xây trạm thu phí là hoàn toàn hợp lý nếu xây dựng xong không thu phí thì lấy tiền và tài chính đâu xây dựng đảng một độc giả nói,1
tui đã làm 3 nhát rồi còn đâu mà khóc dzới sầu toiladanhocmon,0
vợ cũ nhắn tin cho chồng tôi xin đến ở nhờ vài ngày vì nhà bị ngập lụt chồng tôi nhắn lại đúng 1 chữ khiến tôi phì cười,1
cảnh báo từ nay đến 210 mực nước sông thao sông hồng tiếp tục lên nhanh nguy cơ cao ngập lụt ở các vùng trũng thấp ven sông tại lào cai yên bái hà giang tuyên quang vtcnews socialnews hoithocuocsong,0
công tác cứu hộ ở việt nam khi có thiên tainhân tai thế nào đừng nghe những gì tv báo đài nói hãy nhìn thực tế những ai được cứu hộ sẽ rõ lê minh triết,1
vừa uống bia vừa ăn hải sản có thể làm tăng nguy cơ mắc bệnh gút cấp tính,0
cuối tháng 8 một số phát ngôn trên mạng xã hội của rapper b ray tên thật là trần thiện thanh bảo khiến nhiều khán giả bức xúc các status liên quan chính trị văn hóa địa lý trong nước được đăng trên trang cá nhân năm 20152016 lúc b ray còn sống ở nước ngoài sau đó rapper xóa các nội dung chiều 59 tại buổi họp thường kỳ ở trung tâm báo chí tp hcm đại diện sở cho biết đã mời b ray 31 tuổi làm việc vnexpress,0
liên minh châu âu eu muốn nâng quan hệ với việt nam lên đối tác chiến lược toàn diện,0
phân nô tôt cung sau châu nhâu cung chu nha đôi tương bóp cổ âm hại cháu b 7 tuổi đến bất tỉnh,1
11 mẫu rau trong bánh mì ở khánh hòa tồn dư thuốc trừ sâu vnexpress,0
hiện trường đổ nát bên trong xưởng bao bì bị thiêu rụi ở hòa bình công an tỉnh hòa bình sáng 307 xác nhận vụ cháy xảy ra tại công ty tnhh phúc diễn chuyên sản xuất bao bì tại xã mông hóa theo thông tin ban đầu khoảng 21h30 ngày 297 phòng cảnh sát phòng cháy chữa cháy và cứu nạn cứu hộ công an tỉnh hòa bình nhận được tin báo và điều động 5 xe chữa cháy 2 xe tc chở nước nhiều máy bơm cùng cán bộ chiến sĩ đến hiện trường dập lửa sau khoảng 3 tiếng đồng hồ đám cháy đã được dập tắt hoàn toàn vụ việc không gây thiệt hại về người bên trong thiết bị bên trong xưởng sản xuất bao bì bị thiêu rụi hoàn toàn vietnamnet thờisự tt,0
hàng trăm cây xanh ở thanh hóa nghệ an bật gốc mưa giông khiến hàng trăm cây xanh ở tp thanh hóa tp vinh gãy đổ một phụ nữ đi xe máy bị thương do thân cây đè trúng vnexpress,0
sau thanh long và xoài bưởi là mặt hàng trái cây tươi thứ 3 được xuất khẩu chính ngạch sang hàn quốc theo cục bảo vệ thực vật vnexpress,0
